race_key,race_date,venue,win_pattern,air_temp,wind_speed,wave_height,water_temp,weather_txt,wind_dir_deg,lane1_racer_id,lane1_exh_time,lane1_st,lane1_course,lane1_fs_flag,lane1_rank,lane2_racer_id,lane2_exh_time,lane2_st,lane2_course,lane2_fs_flag,lane2_rank,lane3_racer_id,lane3_exh_time,lane3_st,lane3_course,lane3_fs_flag,lane3_rank,lane4_racer_id,lane4_exh_time,lane4_st,lane4_course,lane4_fs_flag,lane4_rank,lane5_racer_id,lane5_exh_time,lane5_st,lane5_course,lane5_fs_flag,lane5_rank,lane6_racer_id,lane6_exh_time,lane6_st,lane6_course,lane6_fs_flag,lane6_rank,lane1_starts,lane1_firsts,lane1_first_rate,lane1_two_rate,lane1_three_rate,lane2_starts,lane2_firsts,lane2_first_rate,lane2_two_rate,lane2_three_rate,lane3_starts,lane3_firsts,lane3_first_rate,lane3_two_rate,lane3_three_rate,lane4_starts,lane4_firsts,lane4_first_rate,lane4_two_rate,lane4_three_rate,lane5_starts,lane5_firsts,lane5_first_rate,lane5_two_rate,lane5_three_rate,lane6_starts,lane6_firsts,lane6_first_rate,lane6_two_rate,lane6_three_rate,wind_sin,wind_cos
2022-03-11-03-若 松,2022-03-11,若 松,NUKI,,-0.4882594465022661,-0.5671237444237067,,晴,0.0,4063.0,6.8,0.12,1.0,False,3.0,4914.0,6.79,0.16,2.0,False,2.0,4002.0,6.72,0.13,3.0,False,1.0,3984.0,6.83,0.14,6.0,False,6.0,3978.0,6.82,0.14,4.0,False,4.0,4148.0,6.8,0.12,5.0,False,5.0,7.0,4.0,0.5714285714285714,0.8571428571428571,1.0,7.0,1.0,0.14285714285714285,0.5714285714285714,1.0,9.0,3.0,0.3333333333333333,0.4444444444444444,0.5555555555555556,8.0,1.0,0.125,0.125,0.375,2.0,0.0,0.0,0.0,0.5,25.0,2.0,0.08,0.24,0.48,-0.30410665634357953,1.2509457547576244
2022-03-11-04-若 松,2022-03-11,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,晴,0.0,4191.0,6.78,0.18,1.0,False,1.0,4939.0,6.77,0.2,2.0,False,2.0,4175.0,6.83,0.17,3.0,False,4.0,4772.0,6.82,0.09,5.0,False,5.0,3415.0,6.78,0.16,4.0,False,3.0,4391.0,6.84,0.14,6.0,False,6.0,4.0,4.0,1.0,1.0,1.0,6.0,0.0,0.0,0.5,0.8333333333333334,6.0,0.0,0.0,0.3333333333333333,0.5,11.0,2.0,0.18181818181818182,0.45454545454545453,0.5454545454545454,9.0,0.0,0.0,0.1111111111111111,0.4444444444444444,8.0,0.0,0.0,0.0,0.25,-0.30410665634357953,1.2509457547576244
2022-03-11-05-若 松,2022-03-11,若 松,SASHI,,-0.4882594465022661,-0.5671237444237067,,晴,0.0,4812.0,6.8,0.07,1.0,False,4.0,4760.0,6.82,0.09,3.0,False,6.0,4398.0,6.77,0.08,4.0,False,3.0,4418.0,6.83,0.11,5.0,False,2.0,4848.0,6.77,0.13,6.0,False,5.0,3257.0,6.77,0.04,2.0,False,1.0,2.0,1.0,0.5,0.5,0.5,8.0,2.0,0.25,0.375,0.375,6.0,2.0,0.3333333333333333,0.6666666666666666,0.8333333333333334,6.0,1.0,0.16666666666666666,0.6666666666666666,0.8333333333333334,13.0,0.0,0.0,0.07692307692307693,0.15384615384615385,27.0,6.0,0.2222222222222222,0.3333333333333333,0.4444444444444444,-0.30410665634357953,1.2509457547576244
2022-03-11-11-若 松,2022-03-11,若 松,MAKURI,,-1.5628180440943857,-1.1387864594445176,,晴,,4028.0,6.79,0.14,1.0,False,5.0,4024.0,6.75,0.06,4.0,False,1.0,3554.0,6.81,0.15,2.0,False,4.0,4030.0,6.87,0.12,5.0,False,2.0,4545.0,6.81,0.14,6.0,False,3.0,4371.0,6.92,0.13,3.0,False,6.0,14.0,8.0,0.5714285714285714,0.7857142857142857,0.7857142857142857,9.0,4.0,0.4444444444444444,0.6666666666666666,0.7777777777777778,5.0,1.0,0.2,0.4,0.6,8.0,0.0,0.0,0.375,0.625,26.0,1.0,0.038461538461538464,0.23076923076923078,0.6153846153846154,35.0,8.0,0.22857142857142856,0.6,0.7142857142857143,,
2022-03-11-12-若 松,2022-03-11,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,3783.0,6.82,0.13,1.0,False,1.0,4391.0,6.81,0.18,2.0,False,5.0,4848.0,6.84,0.18,3.0,False,2.0,4148.0,6.82,0.11,4.0,False,6.0,4175.0,6.87,0.08,5.0,False,4.0,4418.0,6.82,0.15,6.0,False,3.0,24.0,15.0,0.625,0.8333333333333334,0.9166666666666666,6.0,1.0,0.16666666666666666,0.5,0.5,14.0,5.0,0.35714285714285715,0.7857142857142857,0.8571428571428571,20.0,5.0,0.25,0.45,0.7,5.0,0.0,0.0,0.2,0.4,6.0,0.0,0.0,0.0,0.5,,
2022-03-12-01-若 松,2022-03-12,若 松,NIGE,,-1.5628180440943857,-1.1387864594445176,,晴,,3257.0,6.8,0.14,1.0,False,1.0,4055.0,6.93,0.22,2.0,False,3.0,4812.0,6.86,0.13,3.0,False,2.0,4402.0,6.82,0.12,5.0,False,5.0,3984.0,6.86,0.13,6.0,False,4.0,3499.0,6.88,0.09,4.0,False,6.0,13.0,8.0,0.6153846153846154,0.8461538461538461,0.9230769230769231,9.0,0.0,0.0,0.4444444444444444,0.8888888888888888,2.0,0.0,0.0,0.5,1.0,18.0,0.0,0.0,0.16666666666666666,0.3333333333333333,8.0,1.0,0.125,0.125,0.375,6.0,1.0,0.16666666666666666,0.16666666666666666,0.5,,
2022-03-12-02-若 松,2022-03-12,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,晴,0.0,4848.0,6.81,0.1,1.0,False,1.0,3541.0,6.87,0.16,2.0,False,2.0,4939.0,6.83,0.13,3.0,False,3.0,3874.0,6.8,0.14,4.0,False,6.0,4772.0,6.87,0.16,5.0,False,5.0,4933.0,6.78,0.17,6.0,False,4.0,21.0,17.0,0.8095238095238095,0.8571428571428571,0.9047619047619048,6.0,0.0,0.0,0.6666666666666666,0.8333333333333334,4.0,0.0,0.0,0.25,0.5,9.0,0.0,0.0,0.2222222222222222,0.5555555555555556,11.0,2.0,0.18181818181818182,0.45454545454545453,0.5454545454545454,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,-0.30410665634357953,1.2509457547576244
2022-03-12-03-若 松,2022-03-12,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,0.0,4002.0,6.73,0.09,1.0,False,1.0,4189.0,6.77,0.12,2.0,False,6.0,4688.0,6.82,0.12,3.0,False,4.0,4175.0,6.8,0.1,4.0,False,3.0,4013.0,6.81,0.13,5.0,False,2.0,4914.0,6.77,0.12,6.0,False,5.0,10.0,8.0,0.8,1.0,1.0,20.0,2.0,0.1,0.45,0.7,3.0,0.0,0.0,0.0,0.3333333333333333,4.0,0.0,0.0,0.25,0.75,6.0,1.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,9.0,1.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,-0.30410665634357953,1.2509457547576244
2022-03-12-04-若 松,2022-03-12,若 松,NIGE,,-1.025538745298326,-1.1387864594445176,,晴,0.0,4524.0,6.81,0.09,1.0,False,1.0,4398.0,6.84,0.15,2.0,False,2.0,4096.0,6.76,0.07,3.0,False,4.0,4391.0,6.9,0.13,4.0,False,3.0,3783.0,6.84,0.15,5.0,False,5.0,4063.0,6.92,0.14,6.0,False,6.0,9.0,8.0,0.8888888888888888,0.8888888888888888,0.8888888888888888,7.0,1.0,0.14285714285714285,0.5714285714285714,0.7142857142857143,9.0,0.0,0.0,0.2222222222222222,0.2222222222222222,5.0,0.0,0.0,0.0,0.4,15.0,2.0,0.13333333333333333,0.3333333333333333,0.4,3.0,0.0,0.0,0.0,0.0,-0.30410665634357953,1.2509457547576244
2022-03-12-10-若 松,2022-03-12,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,45.0,4028.0,6.84,0.06,1.0,False,1.0,3942.0,6.86,0.09,2.0,False,2.0,4013.0,6.87,0.06,3.0,False,3.0,4096.0,6.84,0.09,4.0,False,6.0,4802.0,6.86,0.02,5.0,False,4.0,4371.0,6.95,0.12,6.0,False,5.0,14.0,8.0,0.5714285714285714,0.7857142857142857,0.7857142857142857,9.0,2.0,0.2222222222222222,0.7777777777777778,0.8888888888888888,4.0,1.0,0.25,0.5,1.0,8.0,1.0,0.125,0.375,0.75,8.0,3.0,0.375,0.375,0.375,4.0,1.0,0.25,0.25,0.5,0.6445450917289857,0.6906235396511841
2022-03-12-11-若 松,2022-03-12,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,45.0,4545.0,6.79,0.16,1.0,False,1.0,4504.0,6.79,0.15,2.0,False,3.0,4719.0,6.87,0.13,3.0,False,4.0,4524.0,6.91,0.13,4.0,False,6.0,3554.0,6.83,0.19,5.0,False,2.0,3719.0,6.81,0.18,6.0,False,5.0,38.0,32.0,0.8421052631578947,0.8947368421052632,0.9473684210526315,20.0,6.0,0.3,0.75,0.9,4.0,0.0,0.0,0.25,0.25,8.0,1.0,0.125,0.375,0.625,4.0,1.0,0.25,0.5,0.5,8.0,0.0,0.0,0.25,0.375,0.6445450917289857,0.6906235396511841
2022-03-12-12-若 松,2022-03-12,若 松,NIGE,,-1.025538745298326,-1.1387864594445176,,晴,45.0,4831.0,6.78,0.07,1.0,False,1.0,4344.0,6.9,0.13,2.0,False,3.0,4024.0,6.83,0.13,3.0,False,6.0,4350.0,6.91,0.13,4.0,False,4.0,4030.0,6.87,0.11,5.0,False,2.0,3780.0,6.8,0.14,6.0,False,5.0,26.0,25.0,0.9615384615384616,0.9615384615384616,1.0,6.0,2.0,0.3333333333333333,0.5,0.6666666666666666,9.0,1.0,0.1111111111111111,0.3333333333333333,0.4444444444444444,12.0,0.0,0.0,0.25,0.5,8.0,0.0,0.0,0.375,0.625,5.0,0.0,0.0,0.4,0.4,0.6445450917289857,0.6906235396511841
2022-03-09-03-若 松,2022-03-09,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,晴,0.0,4719.0,6.72,0.03,1.0,False,1.0,3978.0,6.77,0.03,2.0,False,3.0,3257.0,6.82,0.03,3.0,False,6.0,4063.0,6.79,0.1,4.0,False,2.0,4545.0,6.77,0.15,6.0,False,4.0,3415.0,6.79,0.12,5.0,False,5.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.3333333333333333,1.0,8.0,0.0,0.0,0.25,0.25,3.0,0.0,0.0,0.3333333333333333,0.6666666666666666,26.0,1.0,0.038461538461538464,0.23076923076923078,0.6153846153846154,6.0,0.0,0.0,0.0,0.0,-0.30410665634357953,1.2509457547576244
2022-03-09-04-若 松,2022-03-09,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,晴,0.0,4175.0,6.78,0.09,1.0,False,1.0,4497.0,6.79,0.17,2.0,False,6.0,4002.0,6.74,0.17,3.0,False,4.0,4802.0,6.8,0.11,4.0,False,3.0,4760.0,6.82,0.15,5.0,False,5.0,3783.0,6.81,0.11,6.0,False,2.0,4.0,3.0,0.75,0.75,1.0,9.0,1.0,0.1111111111111111,0.4444444444444444,0.6666666666666666,9.0,3.0,0.3333333333333333,0.4444444444444444,0.5555555555555556,5.0,1.0,0.2,0.4,0.6,9.0,0.0,0.0,0.2222222222222222,0.5555555555555556,7.0,0.0,0.0,0.42857142857142855,0.7142857142857143,-0.30410665634357953,1.2509457547576244
2022-03-09-05-若 松,2022-03-09,若 松,NIGE,,-0.4882594465022661,-0.5671237444237067,,晴,0.0,4939.0,6.85,0.09,1.0,False,1.0,3942.0,6.79,0.13,2.0,False,2.0,3541.0,6.85,0.12,3.0,False,5.0,4504.0,6.79,0.07,4.0,False,6.0,4024.0,6.78,0.07,5.0,False,3.0,4055.0,6.89,0.06,6.0,False,4.0,10.0,9.0,0.9,0.9,1.0,9.0,2.0,0.2222222222222222,0.7777777777777778,0.8888888888888888,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,22.0,1.0,0.045454545454545456,0.5909090909090909,0.7727272727272727,11.0,2.0,0.18181818181818182,0.45454545454545453,0.6363636363636364,10.0,1.0,0.1,0.1,0.3,-0.30410665634357953,1.2509457547576244
2022-03-09-06-若 松,2022-03-09,若 松,MAKURI_SASHI,,-0.4882594465022661,-0.5671237444237067,,晴,0.0,4914.0,6.78,0.18,1.0,False,4.0,4831.0,6.77,0.18,2.0,False,2.0,4191.0,6.81,0.18,3.0,False,5.0,3719.0,6.79,0.14,4.0,False,1.0,3984.0,6.86,0.15,5.0,False,6.0,4848.0,6.85,0.15,6.0,False,3.0,7.0,3.0,0.42857142857142855,0.7142857142857143,0.8571428571428571,15.0,6.0,0.4,0.7333333333333333,0.8666666666666667,2.0,0.0,0.0,0.0,0.5,5.0,2.0,0.4,0.6,0.8,12.0,2.0,0.16666666666666666,0.25,0.3333333333333333,13.0,0.0,0.0,0.07692307692307693,0.15384615384615385,-0.30410665634357953,1.2509457547576244
2022-03-09-07-若 松,2022-03-09,若 松,NIGE,,-1.025538745298326,-1.1387864594445176,,晴,0.0,4030.0,6.86,0.14,1.0,False,1.0,4096.0,6.76,0.06,2.0,False,4.0,,,,,False,,4344.0,6.82,0.08,3.0,False,2.0,4719.0,6.8,0.14,4.0,False,5.0,3499.0,6.81,0.15,5.0,False,3.0,6.0,5.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,6.0,1.0,0.16666666666666666,0.3333333333333333,0.5,,,,,,4.0,0.0,0.0,0.5,0.75,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.16666666666666666,0.5,-0.30410665634357953,1.2509457547576244
2022-03-25-01-若 松,2022-03-25,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,曇り,135.0,3564.0,6.83,0.21,1.0,False,1.0,4574.0,6.85,0.19,2.0,False,3.0,4041.0,6.84,0.19,3.0,False,5.0,5164.0,6.86,0.23,6.0,False,6.0,4423.0,6.85,0.16,4.0,False,2.0,3427.0,6.85,0.18,5.0,False,4.0,14.0,8.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,8.0,1.0,0.125,0.25,0.5,10.0,1.0,0.1,0.2,0.4,11.0,0.0,0.0,0.0,0.0,14.0,1.0,0.07142857142857142,0.2857142857142857,0.42857142857142855,5.0,0.0,0.0,0.0,0.2,0.6445450917289858,-2.0148514423666226
2022-03-25-02-若 松,2022-03-25,若 松,NUKI,,0.04901985229379376,0.004538970597104244,,曇り,135.0,4839.0,6.82,0.11,1.0,False,6.0,4816.0,6.88,0.2,3.0,False,1.0,4259.0,6.92,0.21,4.0,False,3.0,4447.0,6.92,0.23,5.0,False,5.0,3491.0,6.82,0.24,6.0,False,4.0,3919.0,6.91,0.18,2.0,False,2.0,5.0,1.0,0.2,0.6,0.6,6.0,4.0,0.6666666666666666,0.6666666666666666,0.8333333333333334,8.0,0.0,0.0,0.125,0.375,18.0,2.0,0.1111111111111111,0.3333333333333333,0.4444444444444444,7.0,0.0,0.0,0.0,0.14285714285714285,34.0,4.0,0.11764705882352941,0.4117647058823529,0.5,0.6445450917289858,-2.0148514423666226
2022-03-25-03-若 松,2022-03-25,若 松,SASHI,,0.04901985229379376,0.004538970597104244,,曇り,135.0,4764.0,6.85,0.25,1.0,False,2.0,3702.0,6.91,0.19,3.0,False,3.0,3878.0,6.83,0.22,4.0,False,1.0,3574.0,6.93,0.24,2.0,False,6.0,3036.0,6.97,0.26,5.0,False,5.0,4410.0,6.94,0.21,6.0,False,4.0,8.0,5.0,0.625,0.75,0.75,13.0,4.0,0.3076923076923077,0.5384615384615384,0.6923076923076923,9.0,1.0,0.1111111111111111,0.2222222222222222,0.4444444444444444,60.0,7.0,0.11666666666666667,0.4166666666666667,0.6,3.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.6445450917289858,-2.0148514423666226
2022-03-25-11-若 松,2022-03-25,若 松,MAKURI,,1.1235784498859134,1.1478644006387266,,曇り,90.0,3574.0,7.02,0.14,1.0,False,6.0,3333.0,6.97,0.15,2.0,False,2.0,3427.0,6.97,0.17,3.0,False,1.0,4017.0,7.05,0.18,4.0,False,3.0,4248.0,7.01,0.15,5.0,False,5.0,4069.0,7.02,0.31,6.0,False,4.0,26.0,15.0,0.5769230769230769,0.8076923076923077,0.8461538461538461,8.0,0.0,0.0,0.625,0.75,5.0,1.0,0.2,0.6,0.8,13.0,0.0,0.0,0.15384615384615385,0.46153846153846156,11.0,0.0,0.0,0.09090909090909091,0.18181818181818182,8.0,0.0,0.0,0.5,0.625,1.037489511749587,-0.6621139513577192
2022-03-25-12-若 松,2022-03-25,若 松,SASHI,,1.6608577486819733,1.7195271156595373,,曇り,90.0,4350.0,6.89,0.09,1.0,False,3.0,3623.0,6.94,0.1,2.0,False,2.0,4266.0,6.96,0.14,3.0,False,5.0,4364.0,6.97,0.12,4.0,False,1.0,4468.0,6.96,0.11,5.0,False,4.0,4816.0,6.93,0.11,6.0,False,6.0,12.0,10.0,0.8333333333333334,0.9166666666666666,1.0,19.0,2.0,0.10526315789473684,0.5789473684210527,0.631578947368421,6.0,2.0,0.3333333333333333,0.5,0.8333333333333334,15.0,4.0,0.26666666666666666,0.4,0.6666666666666666,2.0,0.0,0.0,0.0,0.5,7.0,0.0,0.0,0.14285714285714285,0.2857142857142857,1.037489511749587,-0.6621139513577192
2022-03-25-06-若 松,2022-03-25,若 松,NUKI,,0.04901985229379376,0.004538970597104244,,曇り,90.0,4017.0,6.94,0.08,1.0,False,3.0,4603.0,6.87,0.11,2.0,False,1.0,4839.0,6.89,0.05,3.0,False,4.0,4266.0,6.94,0.11,4.0,False,2.0,,,,,False,,4600.0,6.92,0.12,5.0,False,5.0,9.0,6.0,0.6666666666666666,0.8888888888888888,1.0,6.0,1.0,0.16666666666666666,0.3333333333333333,0.5,3.0,0.0,0.0,0.3333333333333333,0.3333333333333333,5.0,1.0,0.2,0.4,0.8,,,,,,6.0,1.0,0.16666666666666666,0.5,0.6666666666666666,1.037489511749587,-0.6621139513577192
2022-03-25-07-若 松,2022-03-25,若 松,MAKURI,,0.04901985229379376,0.004538970597104244,,曇り,90.0,4277.0,6.82,0.14,1.0,False,5.0,4350.0,6.89,0.12,2.0,False,2.0,3491.0,6.84,0.23,3.0,False,4.0,4257.0,6.95,0.07,4.0,False,1.0,4764.0,6.83,0.06,5.0,False,6.0,3333.0,6.91,0.17,6.0,False,3.0,5.0,2.0,0.4,0.8,0.8,10.0,1.0,0.1,0.5,0.6,7.0,0.0,0.0,0.14285714285714285,0.14285714285714285,7.0,1.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,13.0,0.0,0.0,0.15384615384615385,0.38461538461538464,2.0,0.0,0.0,0.0,0.5,1.037489511749587,-0.6621139513577192
2022-03-25-04-若 松,2022-03-25,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,曇り,135.0,4248.0,6.88,0.17,1.0,False,1.0,4974.0,6.83,0.16,3.0,False,5.0,3559.0,6.95,0.25,4.0,False,6.0,4525.0,6.86,0.14,5.0,False,4.0,4359.0,6.93,0.16,6.0,False,3.0,3623.0,6.88,0.16,2.0,False,2.0,4.0,1.0,0.25,0.5,0.75,3.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.18181818181818182,0.36363636363636365,13.0,1.0,0.07692307692307693,0.07692307692307693,0.23076923076923078,11.0,0.0,0.0,0.18181818181818182,0.36363636363636365,19.0,2.0,0.10526315789473684,0.5789473684210527,0.631578947368421,0.6445450917289858,-2.0148514423666226
2022-03-25-08-若 松,2022-03-25,若 松,MAKURI_SASHI,,0.04901985229379376,0.004538970597104244,,曇り,90.0,4468.0,6.94,0.17,1.0,False,2.0,3522.0,6.92,0.21,2.0,False,5.0,4069.0,6.96,0.21,3.0,False,1.0,3559.0,6.94,0.19,4.0,False,4.0,4694.0,6.95,0.21,5.0,False,3.0,3702.0,6.91,0.25,6.0,False,6.0,6.0,3.0,0.5,0.8333333333333334,1.0,5.0,0.0,0.0,0.0,0.2,10.0,2.0,0.2,0.5,0.8,11.0,0.0,0.0,0.18181818181818182,0.36363636363636365,7.0,0.0,0.0,0.14285714285714285,0.42857142857142855,6.0,0.0,0.0,0.0,0.5,1.037489511749587,-0.6621139513577192
2022-03-25-09-若 松,2022-03-25,若 松,NIGE,,0.5862991510898536,0.5762016856179154,,曇り,90.0,4359.0,6.86,0.11,1.0,False,1.0,4423.0,6.81,0.23,3.0,False,5.0,4433.0,6.9,0.26,4.0,False,4.0,3920.0,6.93,0.12,2.0,False,2.0,3878.0,6.85,0.28,5.0,False,6.0,4264.0,6.91,0.22,6.0,False,3.0,10.0,6.0,0.6,0.8,0.8,14.0,3.0,0.21428571428571427,0.42857142857142855,0.6428571428571429,9.0,1.0,0.1111111111111111,0.3333333333333333,0.4444444444444444,17.0,3.0,0.17647058823529413,0.47058823529411764,0.7058823529411765,13.0,1.0,0.07692307692307693,0.07692307692307693,0.23076923076923078,9.0,0.0,0.0,0.1111111111111111,0.5555555555555556,1.037489511749587,-0.6621139513577192
2022-03-26-01-若 松,2022-03-26,若 松,MAKURI_SASHI,,2.735416346274093,2.8628525457011595,,曇り,270.0,4729.0,6.68,0.18,1.0,False,2.0,3427.0,6.72,0.2,2.0,False,3.0,4974.0,6.77,0.32,3.0,False,6.0,3491.0,6.77,0.28,5.0,False,4.0,5164.0,6.79,0.32,6.0,False,5.0,4364.0,6.75,0.17,4.0,False,1.0,12.0,4.0,0.3333333333333333,0.5,0.8333333333333334,8.0,2.0,0.25,0.25,0.375,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.2222222222222222,11.0,0.0,0.0,0.0,0.0,15.0,4.0,0.26666666666666666,0.4,0.6666666666666666,-1.6457028244367458,-0.6621139513577197
2022-03-26-02-若 松,2022-03-26,若 松,NIGE,,2.735416346274093,2.8628525457011595,,曇り,270.0,3919.0,6.82,0.29,1.0,False,1.0,3036.0,6.85,0.26,2.0,False,5.0,4423.0,6.87,0.28,3.0,False,2.0,4764.0,6.85,0.29,6.0,False,6.0,3522.0,6.88,0.25,4.0,False,4.0,4468.0,6.88,0.27,5.0,False,3.0,19.0,10.0,0.5263157894736842,0.6842105263157895,0.6842105263157895,4.0,0.0,0.0,0.0,0.25,14.0,3.0,0.21428571428571427,0.42857142857142855,0.6428571428571429,11.0,0.0,0.0,0.0,0.36363636363636365,7.0,0.0,0.0,0.14285714285714285,0.42857142857142855,2.0,0.0,0.0,0.0,0.5,-1.6457028244367458,-0.6621139513577197
2022-03-25-05-若 松,2022-03-25,若 松,NIGE,,0.04901985229379376,0.004538970597104244,,曇り,135.0,4364.0,6.87,0.08,1.0,False,1.0,3708.0,6.88,0.05,2.0,False,2.0,3501.0,6.89,0.11,3.0,False,6.0,4433.0,6.88,0.18,4.0,False,5.0,4574.0,6.91,0.19,5.0,False,3.0,4729.0,6.8,0.16,6.0,False,4.0,31.0,21.0,0.6774193548387096,0.967741935483871,1.0,5.0,1.0,0.2,0.4,0.6,4.0,1.0,0.25,0.5,0.5,9.0,1.0,0.1111111111111111,0.3333333333333333,0.4444444444444444,11.0,0.0,0.0,0.09090909090909091,0.2727272727272727,13.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.6445450917289858,-2.0148514423666226
2022-03-26-03-若 松,2022-03-26,若 松,NUKI,,2.735416346274093,2.8628525457011595,,曇り,270.0,4694.0,6.81,0.04,1.0,False,4.0,3878.0,6.79,0.07,2.0,False,2.0,3920.0,6.87,0.17,3.0,False,3.0,4574.0,6.84,0.24,6.0,False,5.0,4266.0,6.87,0.19,4.0,False,1.0,3501.0,6.81,0.26,5.0,False,6.0,7.0,4.0,0.5714285714285714,0.7142857142857143,0.8571428571428571,14.0,1.0,0.07142857142857142,0.21428571428571427,0.5714285714285714,18.0,1.0,0.05555555555555555,0.16666666666666666,0.5555555555555556,3.0,0.0,0.0,0.0,0.0,5.0,1.0,0.2,0.4,0.8,6.0,0.0,0.0,0.0,0.0,-1.6457028244367458,-0.6621139513577197
2022-03-25-10-若 松,2022-03-25,若 松,NIGE,,0.5862991510898536,0.5762016856179154,,曇り,90.0,4259.0,6.96,0.09,1.0,False,1.0,4525.0,6.93,0.15,2.0,False,6.0,4277.0,6.84,0.07,3.0,False,4.0,3564.0,6.9,0.09,4.0,False,2.0,3708.0,6.97,0.11,5.0,False,3.0,4603.0,6.9,0.13,6.0,False,5.0,11.0,5.0,0.45454545454545453,0.8181818181818182,1.0,11.0,2.0,0.18181818181818182,0.36363636363636365,0.45454545454545453,11.0,1.0,0.09090909090909091,0.36363636363636365,0.36363636363636365,27.0,1.0,0.037037037037037035,0.25925925925925924,0.37037037037037035,6.0,0.0,0.0,0.16666666666666666,0.5,9.0,0.0,0.0,0.0,0.0,1.037489511749587,-0.6621139513577192
2022-03-26-12-若 松,2022-03-26,若 松,MAKURI_SASHI,,2.198137047478033,2.2911898306803486,,曇り,270.0,4433.0,6.83,0.22,1.0,False,4.0,4764.0,6.79,0.13,2.0,False,3.0,4017.0,6.81,0.13,3.0,False,1.0,4694.0,6.87,0.19,4.0,False,2.0,4447.0,6.85,0.13,5.0,False,6.0,4525.0,6.85,0.14,6.0,False,5.0,14.0,11.0,0.7857142857142857,0.7857142857142857,0.8571428571428571,10.0,1.0,0.1,0.3,0.8,9.0,1.0,0.1111111111111111,0.3333333333333333,0.3333333333333333,9.0,0.0,0.0,0.2222222222222222,0.5555555555555556,18.0,2.0,0.1111111111111111,0.3333333333333333,0.4444444444444444,7.0,0.0,0.0,0.0,0.2857142857142857,-1.6457028244367458,-0.6621139513577197
2022-03-26-06-若 松,2022-03-26,若 松,NIGE,,2.198137047478033,2.2911898306803486,,曇り,270.0,3708.0,6.71,0.07,1.0,False,1.0,4069.0,6.84,0.0,2.0,False,3.0,3036.0,6.84,0.08,4.0,False,4.0,5164.0,6.82,0.1,6.0,False,5.0,4433.0,6.89,0.11,5.0,False,6.0,4350.0,6.85,0.02,3.0,False,2.0,4.0,1.0,0.25,0.25,0.5,12.0,1.0,0.08333333333333333,0.5,0.8333333333333334,4.0,0.0,0.0,0.0,0.25,11.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.2857142857142857,0.42857142857142855,7.0,1.0,0.14285714285714285,0.5714285714285714,0.8571428571428571,-1.6457028244367458,-0.6621139513577197
2022-03-26-07-若 松,2022-03-26,若 松,NIGE,,2.198137047478033,2.2911898306803486,,曇り,270.0,4600.0,6.81,0.22,1.0,False,1.0,4364.0,6.86,0.25,2.0,False,4.0,4525.0,6.84,0.18,3.0,False,3.0,4259.0,6.87,0.43,4.0,False,2.0,3501.0,6.85,0.34,5.0,False,6.0,3522.0,6.87,0.34,6.0,False,5.0,8.0,8.0,1.0,1.0,1.0,17.0,8.0,0.47058823529411764,0.7058823529411765,0.8823529411764706,11.0,0.0,0.0,0.0,0.18181818181818182,8.0,0.0,0.0,0.125,0.375,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.6457028244367458,-0.6621139513577197
